学年学期,课程代码,课程名称,课程类别,学分,总评成绩,最终
2018-2019 1,E0916130,面向对象程序设计（Java）,学院要求课,3,83,83
2017-2018 2,A7302210,人类文明经典赏析,核心通识课程-文史哲学与文化传承,1,B,85
2017-2018 2,E0900330,离散数学,数学与自然科学基础课,3,91,91
2017-2018 1,E0914940,C语言程序设计,学科基础课程,4,90,90
2017-2018 2,E0900440,数据结构与算法,学院要求课,4,83,83
2017-2018 2,B2009810,羽毛球B,大学体育Ⅱ,1,90,90
2017-2018 2,F0900210,信息工程导论,学院要求课,1,94,94
2018-2019 1,U0900210,计算思维导论,新生研讨课程,1,92,92
2017-2018 2,D1213640,大学物理,数学与自然科学基础课,4,91,91
2018-2019 1,E0900740,计算机组成原理与结构,专业核心课（组）,4,76,76
2018-2019 2,A9905220,电影鉴赏,核心通识课程,2,89,89
2019-2020 1,S0900430,软件工程综合训练,限选,3,93,93
2019-2020 1,T0900235,计算机图形学,多元化教育课,3.5,89,89
2018-2019 1,E0901330,软件工程基础,学院要求课,3,84,84
2018-2019 1,D1100735,概率论与数理统计,数学与自然科学基础课,3.5,91,91
2019-2020 1,G0931330,网络安全技术,多元化教育课,3,91,91
2017-2018 2,A7304010,成电讲坛（一）,核心通识课程-文史哲学与文化传承,1,通过,85
2018-2019 2,B1735820,留学学业英语,B类人文素养类,2,87,87
2018-2019 2,P0900230,数据库原理及应用,专业核心课（组）,3,94,94
2017-2018 1,D1100540,线性代数与空间解析几何I,数学与自然科学基础课,4,92,92
2017-2018 2,M1739020,学术英语,A类专业交流用途类,2,93,93
2017-2018 1,B1738640,通用英语 B（提高）,外语,4,82,82
2018-2019 1,A1511520,经济学概论,核心通识课程,2,93,93
2019-2020 1,A1801320,大国兴衰史,核心通识课程-文史哲学与文化传承,2,92,92
2018-2019 2,E0901140,计算机网络基础,专业核心课（组）,4,85,85
2017-2018 1,B2006910,自卫防身术A,大学体育Ⅰ,1,85,85
2017-2018 1,L9800210,军事训练,实践类核心课程,1,91,91
2017-2018 1,D1100160,微积分I,数学与自然科学基础课,6,86,86
2017-2018 2,D1100250,微积分II,数学与自然科学基础课,5,79,79
2018-2019 2,B2050410,足球D,大学体育IV,1,87,87
2018-2019 2,E0901040,操作系统基础,专业核心课（组）,4,89,89
2017-2018 1,B1800220,中国近现代史纲要,思政,2,90,90
2018-2019 1,G0920030,编译技术,专业限选课（组）,3,83,83
2018-2019 2,F0919830,嵌入式系统设计,专业限选课（组）,3,88,88
2017-2018 2,B1800130,思想道德修养与法律基础,思政,3,94,94
2017-2018 1,B9800110,军事理论,军体,1,99,99
2019-2020 1,B1800430,马克思主义基本原理概论,思想政治理论课,3,85,85
2017-2018 2,E0901530,数字逻辑设计,学院要求课,3,92,92
2019-2020 1,B1800360,毛泽东思想和中国特色社会主义理论体系概论,思想政治理论课,6,89,89
2018-2019 1,G0925530,UNIX操作系统基础,专业限选课（组）,3,89,89
2018-2019 1,B2071910,羽毛球C,大学体育III,1,88,88
2018-2019 1,J6219920,校级志愿者服务优秀团队（成员）,创新与拓展项目,2,85,85
2019-2020 1,A1200120,物理学与社会进步,核心通识课程-自然科学与数学,2,通过,85
2019-2020 1,A6200320,心理学与生活,通识类MOOC,2,通过,85
2019-2020 1,R0900630,云计算基础,专业限选课（组）,3,88,88
2019-2020 1,R0900725,大数据计算技术,专业限选课（组）,2.5,90,90
